start_lat,start_long,end_lat,end_long,start_time,end_time,total_time,total_distance,velocity,start_index,end_index
43.2529982,-79.9200444,43.2530033,-79.920036,2023-03-17 02:35:44.629000+00:00,2023-03-17 02:34:43.730000+00:00,60.899,0.8867529910904728,0.014561043548998715,153,154
43.2529971,-79.9200462,43.2529982,-79.9200444,2023-03-17 02:36:45.514000+00:00,2023-03-17 02:35:44.629000+00:00,60.885,0.19052652978820625,0.0031292852063432085,154,155
43.2530045,-79.9200676,43.2529971,-79.9200462,2023-03-17 02:37:46.441000+00:00,2023-03-17 02:36:45.514000+00:00,60.927,1.9224554859257816,0.03155342435908188,155,156
43.253057,-79.9201155,43.2530045,-79.9200676,2023-03-17 02:45:08.322000+00:00,2023-03-17 02:37:46.441000+00:00,441.881,7.010682978420112,0.015865545199771233,156,157
43.2530004,-79.9200396,43.253057,-79.9201155,2023-03-17 02:46:09.188000+00:00,2023-03-17 02:45:08.322000+00:00,60.866,8.80507388654437,0.14466325841265026,157,158
43.2529949,-79.92004,43.2530004,-79.9200396,2023-03-17 02:47:10.232000+00:00,2023-03-17 02:46:09.188000+00:00,61.044,0.6118999242769687,0.010023915934030679,158,159
43.2595688,-79.9199306,43.2529949,-79.92004,2023-03-17 12:59:50.277000+00:00,2023-03-17 02:47:10.232000+00:00,36760.045,730.3993981279043,0.019869382589926217,159,160
43.2600806,-79.9208999,43.2595688,-79.9199306,2023-03-17 13:00:51.246000+00:00,2023-03-17 12:59:50.277000+00:00,60.969,97.09445462419265,1.5925216851874338,160,161
43.2604575,-79.9212381,43.2600806,-79.9208999,2023-03-17 13:01:52.223000+00:00,2023-03-17 13:00:51.246000+00:00,60.977,50.07400440812491,0.8211949490484102,161,162
43.26076419,-79.92213108,43.2604575,-79.9212381,2023-03-17 13:03:02.900000+00:00,2023-03-17 13:01:52.223000+00:00,70.677,80.11276708907667,1.1335054839491867,162,163
43.2609754,-79.9227651,43.26076419,-79.92213108,2023-03-17 13:04:04.850000+00:00,2023-03-17 13:03:02.900000+00:00,61.95,56.57498324460016,0.9132362105665885,163,164
43.2610011,-79.9228311,43.2609754,-79.9227651,2023-03-17 13:05:06.162000+00:00,2023-03-17 13:04:04.850000+00:00,61.312,6.072045385530971,0.0990351870030495,164,165
43.2610007,-79.9228111,43.2610011,-79.9228311,2023-03-17 13:06:07.406000+00:00,2023-03-17 13:05:06.162000+00:00,61.244,1.6245076100499332,0.026525171609462692,165,166
43.2609913,-79.9228014,43.2610007,-79.9228111,2023-03-17 13:07:08.666000+00:00,2023-03-17 13:06:07.406000+00:00,61.26,1.308015103734769,0.02135186261401843,166,167
43.2610251,-79.9228644,43.2609913,-79.9228014,2023-03-17 13:08:10.206000+00:00,2023-03-17 13:07:08.666000+00:00,61.54,6.345624321573103,0.10311381738012843,167,168
43.2610224,-79.9228694,43.2610251,-79.9228644,2023-03-17 13:09:12.263000+00:00,2023-03-17 13:08:10.206000+00:00,62.057,0.5047712219499148,0.008133993295678404,168,169
43.2610242,-79.9228582,43.2610224,-79.9228694,2023-03-17 13:10:14.253000+00:00,2023-03-17 13:09:12.263000+00:00,61.99,0.9311115685435195,0.015020351162179698,169,170
43.2609944,-79.9228106,43.2610242,-79.9228582,2023-03-17 13:11:16.315000+00:00,2023-03-17 13:10:14.253000+00:00,62.062,5.0890212618239685,0.08199898910483015,170,171
43.2609983,-79.9228264,43.2609944,-79.9228106,2023-03-17 13:12:17.694000+00:00,2023-03-17 13:11:16.315000+00:00,61.379,1.3540738929028922,0.022060865978639148,171,172
43.2610011,-79.9228423,43.2609983,-79.9228264,2023-03-17 13:13:19.012000+00:00,2023-03-17 13:12:17.694000+00:00,61.318,1.327949041530272,0.021656757257742784,172,173
43.2609989,-79.9228235,43.2610011,-79.9228423,2023-03-17 13:14:21.275000+00:00,2023-03-17 13:13:19.012000+00:00,62.263,1.545909559786758,0.024828703399880477,173,174
43.261025,-79.9228697,43.2609989,-79.9228235,2023-03-17 13:15:23.255000+00:00,2023-03-17 13:14:21.275000+00:00,61.98,4.741260040279634,0.07649661246014254,174,175
43.2609998,-79.9228317,43.261025,-79.9228697,2023-03-17 13:16:25.280000+00:00,2023-03-17 13:15:23.255000+00:00,62.025,4.166277998467207,0.06717094717399769,175,176
43.2610216,-79.9228676,43.2609998,-79.9228317,2023-03-17 13:17:26.502000+00:00,2023-03-17 13:16:25.280000+00:00,61.222,3.789775191956706,0.061902178823898375,176,177
43.2610025,-79.9228458,43.2610216,-79.9228676,2023-03-17 13:18:27.692000+00:00,2023-03-17 13:17:26.502000+00:00,61.19,2.763300222800464,0.04515934340252434,177,178
43.261003,-79.9228308,43.2610025,-79.9228458,2023-03-17 13:19:29.022000+00:00,2023-03-17 13:18:27.692000+00:00,61.33,1.2191908369976514,0.01987919186364995,178,179
43.2610277,-79.9228636,43.261003,-79.9228308,2023-03-17 13:20:30.308000+00:00,2023-03-17 13:19:29.022000+00:00,61.286,3.823974452118163,0.06239556264266167,179,180
43.2609971,-79.9228165,43.2610277,-79.9228636,2023-03-17 13:21:31.194000+00:00,2023-03-17 13:20:30.308000+00:00,60.886,5.11687167584694,0.08404020096322537,180,181
43.2609884,-79.9227862,43.2609971,-79.9228165,2023-03-17 13:22:32.492000+00:00,2023-03-17 13:21:31.194000+00:00,61.298,2.643264264043294,0.04312154171495471,181,182
43.2609757,-79.9227539,43.2609884,-79.9227862,2023-03-17 13:23:33.777000+00:00,2023-03-17 13:22:32.492000+00:00,61.285,2.9780501439687987,0.04859345914936443,182,183
43.2609895,-79.9227786,43.2609757,-79.9227539,2023-03-17 13:24:35.191000+00:00,2023-03-17 13:23:33.777000+00:00,61.414,2.524410028263225,0.041104797412043266,183,184
43.2609614,-79.9227383,43.2609895,-79.9227786,2023-03-17 13:25:36.588000+00:00,2023-03-17 13:24:35.191000+00:00,61.397,4.522495532263934,0.07365987804394244,184,185
43.2609841,-79.9227745,43.2609614,-79.9227383,2023-03-17 13:26:37.968000+00:00,2023-03-17 13:25:36.588000+00:00,61.38,3.8728970148820445,0.06309705139918613,185,186
43.2609722,-79.9227721,43.2609841,-79.9227745,2023-03-17 13:27:39.331000+00:00,2023-03-17 13:26:37.968000+00:00,61.363,1.3363483856838625,0.021777755091567597,186,187
43.2609774,-79.9227779,43.2609722,-79.9227721,2023-03-17 13:28:40.731000+00:00,2023-03-17 13:27:39.331000+00:00,61.4,0.7453344366801801,0.01213899734006808,187,188
43.2610052,-79.92273,43.2609774,-79.9227779,2023-03-17 13:29:42.152000+00:00,2023-03-17 13:28:40.731000+00:00,61.421,4.966401397627577,0.08085836110821344,188,189
43.2609746,-79.9227719,43.2610052,-79.92273,2023-03-17 13:30:43.517000+00:00,2023-03-17 13:29:42.152000+00:00,61.365,4.809502917349573,0.07837534290474331,189,190
43.2609891,-79.9228043,43.2609746,-79.9227719,2023-03-17 13:31:44.869000+00:00,2023-03-17 13:30:43.517000+00:00,61.352,3.0847588050406274,0.050279678006269195,190,191
43.2609857,-79.922799,43.2609891,-79.9228043,2023-03-17 13:32:46.207000+00:00,2023-03-17 13:31:44.869000+00:00,61.338,0.5725983254767398,0.00933513198142652,191,192
43.2609799,-79.9227879,43.2609857,-79.922799,2023-03-17 13:33:47.514000+00:00,2023-03-17 13:32:46.207000+00:00,61.307,1.1079201959006764,0.01807167527200281,192,193
43.260998,-79.9227915,43.2609799,-79.9227879,2023-03-17 13:34:48.880000+00:00,2023-03-17 13:33:47.514000+00:00,61.366,2.0320041827404203,0.03311286677867908,193,194
43.2609908,-79.9227967,43.260998,-79.9227915,2023-03-17 13:35:50.299000+00:00,2023-03-17 13:34:48.880000+00:00,61.419,0.9044951938912376,0.014726634980889263,194,195
43.2610124,-79.922824,43.2609908,-79.9227967,2023-03-17 13:36:51.563000+00:00,2023-03-17 13:35:50.299000+00:00,61.264,3.266808842888902,0.053323466356896415,195,196
43.261006,-79.9228097,43.2610124,-79.922824,2023-03-17 13:37:52.824000+00:00,2023-03-17 13:36:51.563000+00:00,61.261,1.3615005195737164,0.02222458855672804,196,197
43.2609848,-79.9227725,43.261006,-79.9228097,2023-03-17 13:38:54.222000+00:00,2023-03-17 13:37:52.824000+00:00,61.398,3.83020302469331,0.06238318877965585,197,198
43.2610143,-79.9228343,43.2609848,-79.9227725,2023-03-17 13:39:55.559000+00:00,2023-03-17 13:38:54.222000+00:00,61.337,5.993336059510296,0.09771159429887825,198,199
43.2609232,-79.9226993,43.2610143,-79.9228343,2023-03-17 13:40:56.852000+00:00,2023-03-17 13:39:55.559000+00:00,61.293,14.919302925774344,0.24340957247604694,199,200
43.2609916,-79.9227948,43.2609232,-79.9226993,2023-03-17 13:41:58.158000+00:00,2023-03-17 13:40:56.852000+00:00,61.306,10.856917684425502,0.17709388452069133,200,201
43.2609612,-79.9227259,43.2609916,-79.9227948,2023-03-17 13:42:59.534000+00:00,2023-03-17 13:41:58.158000+00:00,61.376,6.534772828650539,0.10647114228119361,201,202
43.2609839,-79.9227636,43.2609612,-79.9227259,2023-03-17 13:44:00.853000+00:00,2023-03-17 13:42:59.534000+00:00,61.319,3.9661221042847847,0.06468014977877631,202,203
43.2610155,-79.9228517,43.2609839,-79.9227636,2023-03-17 13:45:01.785000+00:00,2023-03-17 13:44:00.853000+00:00,60.932,7.968333678994721,0.13077420204481588,203,204
43.2610224,-79.9228679,43.2610155,-79.9228517,2023-03-17 13:46:37.714000+00:00,2023-03-17 13:45:01.785000+00:00,95.929,1.5224338344090391,0.015870423275641768,204,205
43.2610209,-79.9228687,43.2610224,-79.9228679,2023-03-17 13:47:38.736000+00:00,2023-03-17 13:46:37.714000+00:00,61.022,0.1788586367530842,0.0029310516986182722,205,206
43.2610235,-79.9228724,43.2610209,-79.9228687,2023-03-17 13:48:39.804000+00:00,2023-03-17 13:47:38.736000+00:00,61.068,0.41676109457106847,0.006824541405827413,206,207
43.2610248,-79.9228701,43.2610235,-79.9228724,2023-03-17 13:49:40.840000+00:00,2023-03-17 13:48:39.804000+00:00,61.036,0.2360808518098262,0.0038678952062688606,207,208
43.2610083,-79.9228433,43.2610248,-79.9228701,2023-03-17 13:51:16.765000+00:00,2023-03-17 13:49:40.840000+00:00,95.925,2.8452402446582226,0.0296610919432705,208,209
43.2609642,-79.9227313,43.2610083,-79.9228433,2023-03-17 13:52:52.733000+00:00,2023-03-17 13:51:16.765000+00:00,95.968,10.329675187667151,0.10763666209223023,209,210
43.2610842,-79.9228646,43.2609642,-79.9227313,2023-03-17 13:53:53.676000+00:00,2023-03-17 13:52:52.733000+00:00,60.943,17.17203556371702,0.28177207495064277,210,211
43.261027,-79.9228571,43.2610842,-79.9228646,2023-03-17 13:54:54.451000+00:00,2023-03-17 13:53:53.676000+00:00,60.775,6.383906396552142,0.10504165193833225,211,212
43.260943,-79.922707,43.261027,-79.9228571,2023-03-17 13:55:55.347000+00:00,2023-03-17 13:54:54.451000+00:00,60.896,15.34999246410719,0.25206897766860203,212,213
43.2610097,-79.9227896,43.260943,-79.922707,2023-03-17 13:57:31.128000+00:00,2023-03-17 13:55:55.347000+00:00,95.781,9.994566914642677,0.10434811616753507,213,214
43.2610277,-79.9228516,43.2610097,-79.9227896,2023-03-17 13:58:31.908000+00:00,2023-03-17 13:57:31.128000+00:00,60.78,5.416740756361127,0.08912044679764934,214,215
43.2609423,-79.9227072,43.2610277,-79.9228516,2023-03-17 13:59:32.752000+00:00,2023-03-17 13:58:31.908000+00:00,60.844,15.08253139387211,0.2478885575220582,215,216
43.260977,-79.9227845,43.2609423,-79.9227072,2023-03-17 14:02:34.987000+00:00,2023-03-17 13:59:32.752000+00:00,182.235,7.365775899204126,0.040419106643642136,216,217
43.2609746,-79.922733,43.260977,-79.9227845,2023-03-17 14:04:11.904000+00:00,2023-03-17 14:02:34.987000+00:00,96.917,4.190035688430147,0.04323323759949386,217,218
43.2610218,-79.9228652,43.2609746,-79.922733,2023-03-17 14:05:48.202000+00:00,2023-03-17 14:04:11.904000+00:00,96.298,11.946375517399842,0.12405632014579578,218,219
43.2609879,-79.9227968,43.2610218,-79.9228652,2023-03-17 14:06:49.680000+00:00,2023-03-17 14:05:48.202000+00:00,61.478,6.7103184546968455,0.10914991467999684,219,220
43.2609821,-79.9227893,43.2609879,-79.9227968,2023-03-17 14:07:51.064000+00:00,2023-03-17 14:06:49.680000+00:00,61.384,0.8865916082715382,0.014443366484288058,220,221
43.2610244,-79.9228682,43.2609821,-79.9227893,2023-03-17 14:08:52.370000+00:00,2023-03-17 14:07:51.064000+00:00,61.306,7.94513630165802,0.12959802142788668,221,222
43.2610017,-79.9228394,43.2610244,-79.9228682,2023-03-17 14:09:53.644000+00:00,2023-03-17 14:08:52.370000+00:00,61.274,3.4392249790555813,0.05612861864829424,222,223
43.2610033,-79.92284,43.2610017,-79.9228394,2023-03-17 14:10:54.982000+00:00,2023-03-17 14:09:53.644000+00:00,61.338,0.18431148690232443,0.0030048499609104376,223,224
43.2610183,-79.9228657,43.2610033,-79.92284,2023-03-17 14:11:56.302000+00:00,2023-03-17 14:10:54.982000+00:00,61.32,2.6704821921284596,0.04354993790163828,224,225
43.261023,-79.9228711,43.2610183,-79.9228657,2023-03-17 14:12:57.740000+00:00,2023-03-17 14:11:56.302000+00:00,61.438,0.6818296377143932,0.011097848851108323,225,226
43.2610253,-79.9228692,43.261023,-79.9228711,2023-03-17 14:13:59.146000+00:00,2023-03-17 14:12:57.740000+00:00,61.406,0.29848347081075466,0.004860819314248683,226,227
43.2610242,-79.9228706,43.2610253,-79.9228692,2023-03-17 14:15:00.526000+00:00,2023-03-17 14:13:59.146000+00:00,61.38,0.16690187088391392,0.0027191572317353196,227,228
43.2609884,-79.9227367,43.2610242,-79.9228706,2023-03-17 14:16:01.344000+00:00,2023-03-17 14:15:00.526000+00:00,60.818,11.576678074437366,0.19034953590117015,228,229
43.2610114,-79.9228562,43.2609884,-79.9227367,2023-03-17 14:17:37.252000+00:00,2023-03-17 14:16:01.344000+00:00,95.908,10.033625639401743,0.10461719188599224,229,230
43.2609599,-79.9227317,43.2610114,-79.9228562,2023-03-17 14:18:38.319000+00:00,2023-03-17 14:17:37.252000+00:00,61.067,11.615652704632552,0.1902116151871314,230,231
43.2610048,-79.9228281,43.2609599,-79.9227317,2023-03-17 14:19:39.697000+00:00,2023-03-17 14:18:38.319000+00:00,61.378,9.281600097923265,0.1512203085457862,231,232
43.2610244,-79.9228704,43.2610048,-79.9228281,2023-03-17 14:20:40.976000+00:00,2023-03-17 14:19:39.697000+00:00,61.279,4.066656497721881,0.06636297096430882,232,233
43.2610025,-79.9228098,43.2610244,-79.9228704,2023-03-17 14:21:42.258000+00:00,2023-03-17 14:20:40.976000+00:00,61.282,5.489096343812456,0.08957110315936909,233,234
43.261002,-79.9228164,43.2610025,-79.9228098,2023-03-17 14:22:43.491000+00:00,2023-03-17 14:21:42.258000+00:00,61.233,0.5387582293174354,0.008798494754747203,234,235
43.2609978,-79.9228161,43.261002,-79.9228164,2023-03-17 14:23:45.343000+00:00,2023-03-17 14:22:43.491000+00:00,61.852,0.46724621808714856,0.007554262078625567,235,236
43.2609962,-79.9228191,43.2609978,-79.9228161,2023-03-17 14:24:47.318000+00:00,2023-03-17 14:23:45.343000+00:00,61.975,0.3015476977336597,0.004865634493483819,236,237
43.2610285,-79.9228669,43.2609962,-79.9228191,2023-03-17 14:25:48.589000+00:00,2023-03-17 14:24:47.318000+00:00,61.271,5.2858425477933455,0.08626989191939655,237,238
43.2610074,-79.9228441,43.2610285,-79.9228669,2023-03-17 14:26:49.873000+00:00,2023-03-17 14:25:48.589000+00:00,61.284,2.9870074756972347,0.04874041308819977,238,239
43.2610255,-79.9228655,43.2610074,-79.9228441,2023-03-17 14:27:51.373000+00:00,2023-03-17 14:26:49.873000+00:00,61.5,2.65758494706133,0.0432127633668509,239,240
43.2610252,-79.9228644,43.2610255,-79.9228655,2023-03-17 14:28:52.591000+00:00,2023-03-17 14:27:51.373000+00:00,61.218,0.09533056055489095,0.0015572308888707723,240,241
43.2609927,-79.9228161,43.2610252,-79.9228644,2023-03-17 14:29:53.894000+00:00,2023-03-17 14:28:52.591000+00:00,61.303,5.330747637056259,0.0869573697381247,241,242
43.2609785,-79.9227615,43.2609927,-79.9228161,2023-03-17 14:30:54.914000+00:00,2023-03-17 14:29:53.894000+00:00,61.02,4.705578409780545,0.07711534594855038,242,243
43.2610025,-79.9228412,43.2609785,-79.9227615,2023-03-17 14:31:55.850000+00:00,2023-03-17 14:30:54.914000+00:00,60.936,6.999026657742437,0.11485864936560386,243,244
43.2609853,-79.9227897,43.2610025,-79.9228412,2023-03-17 14:32:57.490000+00:00,2023-03-17 14:31:55.850000+00:00,61.64,4.597473950147387,0.07458588497967858,244,245
43.261001,-79.9227539,43.2609853,-79.9227897,2023-03-17 14:33:58.322000+00:00,2023-03-17 14:32:57.490000+00:00,60.832,3.389945881765586,0.055726359182101295,245,246
43.2610186,-79.9228274,43.261001,-79.9227539,2023-03-17 14:34:59.276000+00:00,2023-03-17 14:33:58.322000+00:00,60.954,6.279990672206709,0.1030283602750715,246,247
43.261004,-79.9228181,43.2610186,-79.9228274,2023-03-17 14:36:35.672000+00:00,2023-03-17 14:34:59.276000+00:00,96.396,1.7891818017107242,0.01856074735166111,247,248
43.2610054,-79.9228115,43.261004,-79.9228181,2023-03-17 14:37:36.977000+00:00,2023-03-17 14:36:35.672000+00:00,61.305,0.5580022128138267,0.009102066924619961,248,249
43.2609919,-79.9228086,43.2610054,-79.9228115,2023-03-17 14:38:38.314000+00:00,2023-03-17 14:37:36.977000+00:00,61.337,1.5181916379452909,0.02475164481382022,249,250
43.2610004,-79.9228263,43.2609919,-79.9228086,2023-03-17 14:40:14.554000+00:00,2023-03-17 14:38:38.314000+00:00,96.24,1.7196412097547717,0.017868258621724562,250,251
43.2610088,-79.922852,43.2610004,-79.9228263,2023-03-17 14:41:15.798000+00:00,2023-03-17 14:40:14.554000+00:00,61.244,2.285883933471029,0.037324210265022355,251,252
43.2609949,-79.9228011,43.2610088,-79.922852,2023-03-17 14:42:17.359000+00:00,2023-03-17 14:41:15.798000+00:00,61.561,4.41191311159623,0.0716673399002003,252,253
43.260958,-79.9227275,43.2609949,-79.9228011,2023-03-17 14:43:18.706000+00:00,2023-03-17 14:42:17.359000+00:00,61.347,7.246930096906256,0.11813014649300302,253,254
43.2609944,-79.9228058,43.260958,-79.9227275,2023-03-17 14:44:20.109000+00:00,2023-03-17 14:43:18.706000+00:00,61.403,7.53474034168631,0.12270964515880836,254,255
43.2610017,-79.9227867,43.2609944,-79.9228058,2023-03-17 14:45:21.441000+00:00,2023-03-17 14:44:20.109000+00:00,61.332,1.7500856441338692,0.028534625385343203,255,256
43.2610041,-79.9228286,43.2610017,-79.9227867,2023-03-17 14:46:22.709000+00:00,2023-03-17 14:45:21.441000+00:00,61.268,3.4125023574107107,0.05569795582376952,256,257
43.2609886,-79.9227869,43.2610041,-79.9228286,2023-03-17 14:47:23.944000+00:00,2023-03-17 14:46:22.709000+00:00,61.235,3.7985776271117335,0.06203278561462781,257,258
43.2609677,-79.9227487,43.2609886,-79.9227869,2023-03-17 14:48:25.226000+00:00,2023-03-17 14:47:23.944000+00:00,61.282,3.874487838037633,0.06322391302564592,258,259
43.2609406,-79.9226933,43.2609677,-79.9227487,2023-03-17 14:49:26.456000+00:00,2023-03-17 14:48:25.226000+00:00,61.23,5.412806522225757,0.08840121708681621,259,260
43.2609403,-79.9226909,43.2609406,-79.9226933,2023-03-17 14:50:27.675000+00:00,2023-03-17 14:49:26.456000+00:00,61.219,0.1976978565239236,0.0032293545553492152,260,261
43.2609663,-79.9227398,43.2609403,-79.9226909,2023-03-17 14:51:28.922000+00:00,2023-03-17 14:50:27.675000+00:00,61.247,4.9099958291820345,0.08016712376413596,261,262
43.2609902,-79.9227989,43.2609663,-79.9227398,2023-03-17 14:52:30.224000+00:00,2023-03-17 14:51:28.922000+00:00,61.302,5.4842586976565935,0.08946296528101193,262,263
43.2609943,-79.9228051,43.2609902,-79.9227989,2023-03-17 14:53:31.533000+00:00,2023-03-17 14:52:30.224000+00:00,61.309,0.6788975034704079,0.011073374275724737,263,264
43.2609451,-79.9227017,43.2609943,-79.9228051,2023-03-17 14:54:33.364000+00:00,2023-03-17 14:53:31.533000+00:00,61.831,10.01812448238767,0.1620242998235136,264,265
43.2610006,-79.9228026,43.2609451,-79.9227017,2023-03-17 14:55:34.638000+00:00,2023-03-17 14:54:33.364000+00:00,61.274,10.253633990702447,0.16734069900287962,265,266
43.2609916,-79.9227958,43.2610006,-79.9228026,2023-03-17 14:57:11.392000+00:00,2023-03-17 14:55:34.638000+00:00,96.754,1.1421925717067218,0.01180511990932387,266,267
43.2609719,-79.9227386,43.2609916,-79.9227958,2023-03-17 14:58:12.712000+00:00,2023-03-17 14:57:11.392000+00:00,61.32,5.134210500334161,0.08372815558274888,267,268
43.2609394,-79.9226968,43.2609719,-79.9227386,2023-03-17 14:59:14.039000+00:00,2023-03-17 14:58:12.712000+00:00,61.327,4.955393044777505,0.08080279558395985,268,269
43.2609945,-79.9227575,43.2609394,-79.9226968,2023-03-17 15:00:15.401000+00:00,2023-03-17 14:59:14.039000+00:00,61.362,7.858952167106666,0.128075228433015,269,270
43.2610103,-79.9228436,43.2609945,-79.9227575,2023-03-17 15:01:51.580000+00:00,2023-03-17 15:00:15.401000+00:00,96.179,7.207895113786279,0.07494250422427223,270,271
43.2610269,-79.9228581,43.2610103,-79.9228436,2023-03-17 15:02:52.422000+00:00,2023-03-17 15:01:51.580000+00:00,60.842,2.1879808850672995,0.03596168576094309,271,272
43.2610226,-79.9228575,43.2610269,-79.9228581,2023-03-17 15:04:17.748000+00:00,2023-03-17 15:02:52.422000+00:00,85.326,0.4801982451505627,0.0056278068250071814,272,273
43.2610254,-79.9228668,43.2610226,-79.9228575,2023-03-17 15:05:18.533000+00:00,2023-03-17 15:04:17.748000+00:00,60.785,0.8166778489424679,0.013435516146129273,273,274
43.2609869,-79.9227969,43.2610254,-79.9228668,2023-03-17 15:06:19.366000+00:00,2023-03-17 15:05:18.533000+00:00,60.833,7.106801948415997,0.11682478175358765,274,275
